Round,Alive,Dead,CH_Count,Generated,Delivered,Lost,Unclustered,Was_Setup_Round,Control_TX,Control_RX,Data_TX,Data_RX,Energy_Used_J,Residual_Energy_J,Avg_Cluster_Size,Avg_Delay_ms,PDR,Round_Duration_s,Throughput_kbps
1,100,0,12,100,100,0,0,1,111,1364,100,100,0.0369995484,49.9479754516,8.3333333333,15.0401732312,1.0000000000,0.8888000000,225.0225022502
2,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.9270555495,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
3,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.9061356473,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
4,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.8852157452,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
5,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.8642958431,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
6,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.8433759410,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
7,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.8224560389,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
8,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.8015361368,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
9,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.7806162347,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
10,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.7596963325,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
11,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.7387764304,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
12,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.7178565283,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
13,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.6969366262,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
14,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.6760167241,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
15,100,0,12,100,100,0,0,0,0,0,100,100,0.0209199021,49.6550968220,8.3333333333,15.0401732312,1.0000000000,0.8000000000,250.0000000000
16,100,0,11,100,100,0,0,1,111,1267,100,100,0.0357292805,49.6193675414,9.0909090909,15.1201765726,1.0000000000,0.8888000000,225.0225022502
17,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.5986257819,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
18,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.5778840224,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
19,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.5571422629,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
20,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.5364005034,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
21,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.5156587439,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
22,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.4949169844,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
23,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.4741752249,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
24,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.4534334654,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
25,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.4326917059,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
26,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.4119499464,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
27,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.3912081869,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
28,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.3704664274,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
29,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.3497246679,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
30,100,0,11,100,100,0,0,0,0,0,100,100,0.0207417595,49.3289829084,9.0909090909,15.1201765726,1.0000000000,0.8000000000,250.0000000000
31,100,0,5,100,100,0,0,1,105,685,100,100,0.0306881554,49.2982947530,20.0000000000,15.6001930093,1.0000000000,0.8840000000,226.2443438914
32,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.2761844266,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
33,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.2540741003,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
34,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.2319637740,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
35,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.2098534477,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
36,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.1877431214,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
37,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.1656327951,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
38,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.1435224687,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
39,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.1214121424,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
40,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.0993018161,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
41,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.0771914898,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
42,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.0550811635,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
43,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.0329708371,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
44,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,49.0108605108,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
45,100,0,5,100,100,0,0,0,0,0,100,100,0.0221103263,48.9887501845,20.0000000000,15.6001930093,1.0000000000,0.8000000000,250.0000000000
46,100,0,6,100,100,0,0,1,106,782,100,100,0.0312240700,48.9575261145,16.6666666667,15.5202124962,1.0000000000,0.8848000000,226.0397830018
47,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.9359127406,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
48,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.9142993667,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
49,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.8926859929,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
50,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.8710726190,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
51,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.8494592451,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
52,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.8278458713,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
53,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.8062324974,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
54,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.7846191236,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
55,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.7630057497,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
56,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.7413923758,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
57,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.7197790020,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
58,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.6981656281,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
59,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.6765522542,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
60,100,0,6,100,100,0,0,0,0,0,100,100,0.0216133739,48.6549388804,16.6666666667,15.5202124962,1.0000000000,0.8000000000,250.0000000000
61,100,0,6,100,100,0,0,1,106,782,100,100,0.0317579409,48.6231809395,16.6666666667,15.5201869491,1.0000000000,0.8848000000,226.0397830018
62,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.6010956624,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
63,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.5790103853,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
64,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.5569251083,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
65,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.5348398312,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
66,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.5127545541,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
67,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.4906692771,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
68,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.4685840000,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
69,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.4464987229,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
70,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.4244134459,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
71,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.4023281688,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
72,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.3802428917,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
73,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.3581576147,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
74,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.3360723376,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
75,100,0,6,100,100,0,0,0,0,0,100,100,0.0220852771,48.3139870605,16.6666666667,15.5201869491,1.0000000000,0.8000000000,250.0000000000
76,100,0,5,100,100,0,0,1,105,685,100,100,0.0306026863,48.2833843743,20.0000000000,15.6001849837,1.0000000000,0.8840000000,226.2443438914
77,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,48.2613548776,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
